https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
2008-12-27    208.98    203.26    198.58    195.12    190.91    196.88    210.12    204.92    200.81    197.38    194.16    197.69    218.31    216.81    215.49    214.55    213.64    216.94     15.84     18.17     21.68     24.78     29.44     45.40
2008-12-28    210.91    204.96    199.27    195.23    191.73    197.09    210.50    205.19    200.49    196.78    193.48    197.60    219.06    217.27    215.55    214.69    214.06    218.58     11.25     15.75     19.26     23.07     29.18     45.30
2008-12-29    211.03    205.10    199.52    196.12    192.22    197.73    210.89    205.23    200.23    196.83    193.20    197.58    219.94    217.86    215.66    214.83    214.59    219.67      8.34     13.50     17.88     21.66     28.64     49.59
2008-12-30    209.41    204.30    199.49    195.80    193.11    197.47    210.14    204.92    200.28    196.97    193.63    197.25    219.19    217.41    215.51    214.92    215.19    220.35      9.80     14.51     18.52     22.61     30.08     53.74
2008-12-31    208.61    204.27    199.52    195.66    192.98    197.54    209.55    204.86    200.56    196.97    193.41    196.70    218.50    217.01    215.50    215.23    215.97    219.97     13.61     16.00     19.45     23.51     32.43     57.35
2009-01-01    207.46    203.17    199.04    195.38    192.29    196.35    209.53    204.85    200.38    196.72    192.87    196.40    218.63    217.31    216.05    215.83    216.07    219.54     14.63     16.56     19.34     24.05     33.28     55.37
2009-01-02    206.60    202.32    198.39    195.14    191.52    194.62    208.52    204.43    199.93    196.03    192.24    196.16    219.25    217.95    216.60    216.13    216.07    220.44     12.59     16.23     21.41     26.50     35.61     56.27
2009-01-03    204.83    201.31    197.33    194.21    190.78    195.75    208.05    203.48    199.33    195.60    192.15    197.38    219.73    218.17    216.65    216.13    216.20    221.01     11.59     16.17     21.96     27.80     37.57     60.11
2009-01-04    209.56    204.17    199.15    195.72    191.74    196.15    209.44    204.10    199.52    195.30    192.23    197.75    219.36    217.86    216.46    215.82    216.31    221.09     13.10     17.70     23.83     29.48     39.18     62.56
2009-01-05    208.95    203.61    198.88    195.33    191.86    198.16    209.07    203.41    199.10    195.62    192.47    198.55    220.14    217.68    216.13    215.76    216.49    220.57     12.15     18.12     23.85     29.25     38.88     63.13
2009-01-06    210.23    204.31    199.16    195.24    192.08    198.84    207.91    203.04    198.43    195.06    192.71    198.95    219.81    217.71    216.46    215.83    216.45    219.29     15.32     20.42     26.18     31.65     40.94     63.03
2009-01-07    210.01    204.22    199.31    195.45    192.38    199.46    208.00    202.34    198.29    195.08    192.72    199.23    219.81    217.85    216.57    215.97    216.56    218.32     16.67     22.42     28.42     35.15     45.62     67.38
2009-01-08    209.11    203.37    199.09    195.47    192.89    198.54    208.31    202.61    198.23    194.75    192.67    196.88    219.83    217.85    216.55    216.00    215.99    218.17     17.59     23.18     30.50     37.73     48.48     68.76
2009-01-09    208.48    202.87    198.65    195.46    192.72    198.12    207.93    202.47    198.08    194.92    192.44    196.65    219.36    217.82    216.42    215.73    215.15    218.01     19.64     25.14     31.62     38.51     48.94     68.17
2009-01-10    208.63    202.83    198.35    195.01    192.48    198.25    207.61    202.57    198.32    195.09    192.70    196.44    219.17    217.19    216.06    215.30    214.70    217.80     21.37     26.70     33.00     39.83     49.09     67.66
2009-01-11    208.10    202.60    197.67    194.19    192.24    197.65    207.58    202.51    198.10    194.64    192.36    195.63    218.66    217.11    215.70    215.25    214.33    218.82     23.36     28.32     33.60     39.45     47.75     67.97
2009-01-12    209.10    202.51    198.28    194.87    191.73    196.91    207.48    202.50    198.25    195.08    192.33    195.98    218.25    216.63    215.41    214.81    214.92    218.56     22.46     25.14     29.64     34.32     42.84     62.59
2009-01-13    208.87    202.48    198.73    195.53    192.52    198.28    207.50    202.58    198.51    195.67    192.99    197.62    218.71    216.25    215.38    214.73    214.45    218.52     21.88     23.70     26.57     30.68     38.14     56.45
2009-01-14    208.61    202.48    198.33    195.00    193.12    198.38    207.88    202.94    198.90    196.18    193.54    199.04    219.09    216.18    215.23    214.52    214.18    219.31     20.58     22.30     24.65     28.63     34.42     49.75
2009-01-15    206.52    201.68    197.53    194.55    193.34    201.54    208.48    202.86    199.13    196.16    194.64    201.22    219.51    216.66    215.28    214.67    214.65    220.20     14.24     18.28     21.34     25.24     32.10     50.37
2009-01-16    206.63    201.56    196.93    194.29    192.01    199.73    208.65    203.72    199.35    196.20    193.41    200.51    219.62    216.66    215.30    215.37    216.03    222.03     14.28     18.30     21.90     25.16     33.17     52.67
2009-01-17    207.00    202.99    196.95    194.29    193.65    199.65    208.75    204.04    199.60    196.20    194.60    202.41    220.15    216.61    215.81    216.06    216.74    221.42     13.89     17.89     21.59     25.90     32.31     47.19
2009-01-18    207.73    202.70    197.64    195.52    194.48    204.56    209.25    204.62    200.61    198.68    198.22    207.22    220.17    216.37    215.36    215.27    216.07    224.21     14.23     16.08     18.64     20.62     24.53     37.72
2009-01-19    208.83    203.73    199.67    196.93    197.12    210.37    210.11    205.90    203.18    200.99    199.82    212.23    219.70    216.44    215.10    215.28    216.76    226.54     13.43     15.25     16.65     19.13     22.45     29.63
2009-01-20    208.66    204.06    200.92    199.73    201.25    218.48    210.14    207.02    204.20    202.21    202.64    225.35    218.93    215.88    214.94    215.84    218.09    227.89     13.04     14.72     15.46     16.81     19.23     19.87
2009-01-21    209.43    205.23    202.98    202.59    207.19    236.37    210.26    207.52    205.48    205.38    209.90    243.56    219.72    216.29    216.00    216.48    217.22    227.77     14.22     16.14     17.34     19.22     21.07     12.53
2009-01-22    208.97    205.37    204.42    205.56    213.95    265.70    210.34    207.33    206.03    207.36    214.56    263.08    220.03    217.16    216.27    216.87    217.88    227.48     14.05     17.90     20.74     22.55     23.29      9.72
2009-01-23    210.10    206.77    206.74    210.17    223.09    264.55    211.59    209.03    209.18    211.28    220.83    267.86    220.44    217.83    216.82    217.14    217.75    227.31     12.42     14.70     17.46     19.14     20.29      2.89
2009-01-24    212.16    210.92    214.05    224.80    236.77    253.58    213.82    212.92    214.26    218.25    228.25    256.60    220.10    217.59    216.56    216.24    216.89    227.12      9.11     11.16     12.70     13.73     12.86     -2.72
2009-01-25    214.17    215.66    223.98    231.71    237.01    245.10    216.46    216.11    218.15    222.59    233.12    247.16    219.12    217.01    215.97    215.76    216.63    228.01      7.96      9.27      9.62      9.94      8.19     -7.36
2009-01-26    217.27    221.21    230.58    234.35    234.66    245.18    217.69    218.57    222.13    227.74    235.77    238.55    218.92    216.84    215.82    215.59    216.67    230.89      8.12      8.16      8.01      7.34      4.42    -10.32
2009-01-27    219.25    225.56    232.72    234.90    232.38    235.40    220.58    223.01    227.58    232.79    235.61    236.98    219.22    216.76    215.59    215.14    216.12    231.42      8.52      8.34      6.71      4.00     -2.38    -21.14
2009-01-28    225.15    228.24    232.64    235.01    232.28    227.70    222.87    226.68    232.00    234.21    234.40    237.51    219.34    216.53    214.79    214.04    215.77    231.46      9.89      8.35      5.85      1.55     -7.57    -31.12
2009-01-29    228.28    230.25    232.72    232.93    230.17    232.84    225.85    229.90    232.59    232.75    232.63    233.54    218.68    215.93    214.36    213.95    216.43    233.97     11.37      9.28      5.97      0.62    -10.73    -28.78
2009-01-30    228.27    229.99    231.21    231.16    230.36    235.17    226.90    229.75    231.62    231.89    232.40    235.34    218.40    216.33    214.98    214.90    218.33    234.00      8.01      6.60      3.55     -1.81    -10.29    -22.77
2009-01-31    227.75    228.60    231.41    233.64    233.24    234.20    225.20    228.73    232.08    233.92    234.88    233.65    218.75    216.50    214.98    215.58    218.63    231.92      6.92      5.32      0.99     -3.78    -12.38    -22.94
2009-02-01    225.13    232.95    237.28    236.55    234.13    230.47    226.00    230.10    234.39    234.95    233.54    231.11    218.60    216.18    215.27    215.54    217.95    231.27      7.45      5.75      1.88     -2.73    -12.29    -21.17
2009-02-02    226.68    234.17    236.27    235.62    233.21    226.18    227.14    231.40    234.10    234.03    231.64    228.71    218.59    216.65    215.48    215.43    217.58    230.10     10.34      7.80      4.44     -0.99    -11.70    -20.21
2009-02-03    229.63    230.32    234.47    233.98    231.67    225.05    227.11    231.53    233.63    233.31    230.46    226.98    218.98    216.69    215.87    215.70    218.65    229.25      8.43      5.90      1.51     -3.62    -11.28    -18.34
2009-02-04    229.65    231.21    233.03    231.87    229.94    225.96    227.62    231.85    232.59    232.06    229.93    224.40    218.59    216.66    215.66    216.55    219.23    228.28     10.76      7.69      2.87     -2.21     -8.92    -16.00
2009-02-05    229.30    231.39    231.36    230.83    228.85    224.88    228.84    231.14    231.51    230.90    228.89    224.10    219.24    216.52    215.85    216.51    219.25    227.53     11.86      9.61      5.30     -0.13     -7.88    -15.21
2009-02-06    230.41    228.83    230.79    229.44    226.84    223.71    229.29    230.60    230.44    229.34    227.52    223.51    219.92    216.55    215.98    216.78    219.80    226.70     12.54      9.58      5.00     -0.88     -8.73     -9.46
2009-02-07    230.69    229.48    228.79    227.63    225.90    221.24    229.78    230.07    228.80    228.01    225.95    223.05    219.53    216.76    215.89    217.17    221.27    225.10     13.14     10.01      4.81     -0.29     -4.94     -7.40
2009-02-08    231.01    229.18    226.97    226.27    225.63    221.33    230.11    229.22    228.22    227.03    224.56    222.74    219.59    217.04    216.66    217.84    221.19    224.39      9.73      6.79      3.11     -1.43     -5.35     -7.62
2009-02-09    231.26    227.94    225.88    225.72    222.56    221.77    229.47    228.15    227.70    226.57    224.24    221.69    219.24    217.09    217.13    218.46    221.12    223.89      5.45      2.27     -1.81     -5.04     -7.03     -8.57
2009-02-10    230.39    227.52    226.31    224.65    222.35    223.54    228.20    227.33    227.26    226.22    224.32    220.25    219.30    217.40    218.03    219.02    220.80    223.01      3.04     -1.02     -4.15     -5.86     -7.28     -7.81
2009-02-11    229.60    227.24    227.17    226.69    224.43    222.12    226.92    225.99    226.83    227.27    224.70    220.06    219.26    217.21    217.64    219.07    219.46    222.57      2.96     -0.70     -3.86     -5.19     -6.92     -6.84
2009-02-12    224.52    225.78    228.87    230.13    226.77    222.61    226.68    225.76    226.37    226.93    225.10    220.23    219.63    217.93    218.18    218.18    218.43    221.90      2.77      0.70     -2.06     -4.30     -6.11     -5.17
2009-02-13    227.11    226.87    227.07    225.80    225.80    222.87    226.48    225.94    226.44    226.80    224.44    218.95    220.05    218.25    217.77    217.80    217.89    221.46      0.97     -1.28     -2.86     -4.02     -5.89     -5.03
2009-02-14    228.06    228.00    226.30    224.65    224.00    218.93    226.90    226.83    226.81    225.54    222.66    218.05    219.75    218.22    217.41    217.43    217.30    220.72      5.67      2.86     -0.27     -2.77     -5.32     -4.48
2009-02-15    227.71    228.30    226.75    224.48    221.47    217.25    227.67    227.66    226.35    224.67    221.48    216.26    220.51    218.81    217.10    216.41    216.43    220.33      6.53      6.04      3.18      0.19     -4.32     -4.26
2009-02-16    228.09    226.92    225.43    223.62    219.94    215.45    226.68    228.25    226.77    224.26    220.54    215.22    220.36    218.67    216.96    216.12    216.00    220.00      6.61      5.06      3.34      0.51     -4.36     -4.82
2009-02-17    229.17    226.40    225.31    223.26    219.72    213.29    225.07    226.65    226.27    223.84    220.33    213.86    219.75    217.83    216.55    216.09    216.13    219.58      6.44      3.96      1.67     -0.40     -3.39     -4.48
2009-02-18    227.69    226.05    224.87    222.91    219.88    213.83    225.40    224.86    223.89    222.81    220.59    212.86    218.78    217.25    216.47    216.05    215.68    219.37      6.17      2.93      0.47     -1.60     -3.89     -3.71
2009-02-19    229.83    226.85    223.72    222.51    220.98    212.42    226.99    224.58    223.18    221.90    219.40    212.04    218.83    217.35    216.43    215.88    215.30    218.89      6.15      4.23      1.21     -0.93     -3.52     -3.45
2009-02-20    229.13    226.27    223.19    220.91    221.12    211.95    228.46    225.84    223.27    221.32    218.53    211.42    218.25    217.04    216.18    215.28    214.64    218.68      6.61      4.79      2.66      0.62     -2.22     -1.80
2009-02-21    228.59    225.58    223.70    220.96    219.99    210.90    228.52    225.39    223.15    221.25    218.40    211.02    218.66    216.93    216.13    214.84    214.51    218.79      7.26      5.01      2.51      0.64     -2.41     -0.97
2009-02-22    228.66    226.24    223.55    221.23    218.47    211.19    227.31    225.21    222.89    220.98    218.54    210.64    219.01    216.76    215.95    215.65    214.67    218.94      5.58      2.78      0.34     -1.25     -2.74     -0.11
2009-02-23    228.15    225.38    222.96    220.94    217.71    209.74    226.89    224.87    222.72    220.35    217.56    209.66    218.97    216.91    216.27    215.79    214.91    218.76      3.63      0.86     -0.88     -2.12     -2.24      1.08
2009-02-24    226.77    226.32    222.93    220.62    217.32    210.16    227.19    224.74    222.37    219.55    216.79    209.25    218.29    216.82    215.78    215.61    214.91    218.57      5.30      1.64     -0.22     -1.67     -2.52      2.17
2009-02-25    228.82    226.30    223.42    219.67    216.14    208.75    227.77    224.62    222.35    219.71    216.98    208.75    217.18    216.30    215.95    215.71    214.49    218.38      6.37      2.62      0.62     -0.06     -1.09      2.54
2009-02-26    229.49    227.37    223.43    219.70    215.89    207.42    227.65    224.60    222.12    219.81    216.80    208.42    217.25    216.47    215.61    215.38    214.29    218.10      9.35      6.38      3.82      2.29      0.68      3.36
2009-02-27    230.22    227.47    223.22    219.62    216.01    207.02    226.99    224.49    221.57    219.43    216.18    208.15    217.79    216.60    215.72    214.92    214.02    218.08      9.86      7.48      5.61      3.75      2.05      4.77
2009-02-28    230.04    226.80    223.17    219.52    215.25    206.79    226.38    224.26    221.54    219.34    215.68    207.41    217.39    216.15    215.09    214.41    213.77    217.88     12.36      9.74      7.94      5.51      4.22      7.14
2009-03-01    228.59    224.91    221.88    218.70    214.72    206.71    225.87    223.06    221.20    219.13    215.38    207.44    217.61    216.32    215.32    214.17    213.47    217.78     13.44     10.87      8.51      6.31      4.52      7.97
2009-03-02    224.77    224.23    220.58    218.25    214.50    205.99    225.52    223.13    220.89    218.73    214.95    206.77    217.67    216.76    215.73    214.25    213.33    217.34     13.99     10.85      8.76      7.06      5.28      8.53
2009-03-03    224.08    222.00    219.58    218.31    214.77    206.55    224.53    223.22    220.78    218.20    214.47    206.51    217.99    216.50    215.66    214.18    213.33    217.51     13.34     10.38      8.28      7.26      5.94      9.60
2009-03-04    223.49    220.99    219.96    218.17    214.45    206.64    224.24    222.66    220.45    218.05    214.09    206.42    219.15    217.04    215.66    214.67    213.32    217.31     11.46      9.08      7.32      6.27      5.56      9.55
2009-03-05    223.23    221.23    219.99    218.19    213.99    205.20    223.77    222.31    220.33    217.70    213.67    206.11    219.10    217.55    215.93    214.75    213.38    217.55     10.02      7.74      6.24      5.24      5.27      9.35
2009-03-06    223.37    221.95    220.74    218.26    212.92    205.25    223.70    222.22    220.17    217.56    213.42    205.78    219.11    217.25    215.48    214.20    213.29    217.07     12.09      9.29      7.14      6.37      6.02     10.54
2009-03-07    223.67    221.79    220.46    217.84    212.84    204.27    222.62    221.64    219.38    217.05    213.07    205.02    219.43    217.33    215.23    214.37    213.36    217.30     11.06      8.84      6.97      6.19      5.97     11.55
2009-03-08    222.77    220.51    219.41    217.25    212.84    203.34    221.66    220.72    218.76    216.53    212.23    204.69    220.34    217.84    215.98    214.46    213.83    217.56      9.25      7.68      6.55      5.60      5.43     12.06
2009-03-09    221.20    219.49    218.43    216.48    212.68    202.40    221.42    219.95    217.82    215.88    211.83    204.54    220.43    218.18    216.15    214.77    213.95    217.79      8.01      6.94      6.21      5.67      6.04     12.89
2009-03-10    220.03    218.31    217.69    216.21    212.19    202.46    221.69    219.68    217.52    215.32    211.31    204.15    219.39    217.77    215.99    214.77    213.96    217.83      7.94      7.52      7.12      6.36      6.75     13.50
2009-03-11    220.25    218.50    217.39    215.85    211.18    201.72    222.16    219.78    217.43    215.06    210.94    203.95    218.90    217.22    215.78    214.63    213.88    217.88     10.30      8.45      7.95      7.52      7.54     14.21
2009-03-12    221.81    219.31    217.08    214.99    210.78    201.42    222.59    219.73    217.31    214.77    210.71    203.54    218.69    217.05    215.76    214.72    213.80    217.70     11.14     10.38      8.50      8.27      8.57     14.89
2009-03-13    223.46    220.14    217.18    214.37    209.90    201.23    222.74    219.52    216.88    214.28    210.39    203.26    218.84    217.41    215.88    215.07    214.14    218.11     10.04      9.30      8.44      8.91      9.69     15.89
2009-03-14    224.07    220.65    217.42    214.27    209.59    201.25    222.90    219.78    216.96    214.12    209.77    203.09    218.59    217.33    215.96    215.25    214.55    218.40      9.65      9.04      8.76      8.85     10.47     17.03
2009-03-15    224.27    220.82    217.41    214.38    209.47    201.37    223.36    220.22    216.82    213.84    209.78    203.40    219.67    217.35    216.35    215.68    214.86    218.75      8.59      7.64      7.67      8.38     10.24     17.24
2009-03-16    224.50    221.02    217.52    214.30    209.45    202.12    223.51    220.23    216.89    213.79    209.61    203.70    219.90    217.61    216.22    215.94    215.19    219.00      8.27      7.64      7.55      8.07     10.26     18.39
2009-03-17    223.49    220.38    217.16    213.77    209.28    201.55    222.47    219.60    216.41    213.60    209.19    203.37    220.07    218.00    216.51    215.98    215.19    219.59      7.43      6.50      6.55      7.96     10.16     18.44
2009-03-18    222.32    219.06    216.18    213.13    208.28    201.47    222.25    219.01    215.98    213.21    208.93    203.45    219.68    218.09    216.77    216.10    215.44    219.75      7.10      6.11      6.29      7.87     10.06     18.28
2009-03-19    222.63    219.41    215.65    212.34    208.65    201.97    222.97    219.08    215.90    212.87    209.00    203.47    219.64    217.93    216.67    216.04    215.42    220.07      6.89      6.23      6.52      7.63      9.58     17.73
2009-03-20    222.09    219.10    215.44    212.33    208.52    202.24    223.14    218.79    215.76    212.94    208.88    203.60    219.09    217.56    216.37    216.01    215.33    220.34      7.76      7.23      6.89      7.66      8.67     17.12
2009-03-21    222.15    218.52    215.12    212.39    209.01    202.38    222.25    218.34    215.68    213.19    209.12    204.05    218.04    217.18    216.23    215.73    215.26    220.70     10.14      8.32      7.77      7.98      8.72     17.19
2009-03-22    221.09    217.99    214.79    212.17    208.87    202.44    221.40    218.17    215.36    212.88    209.22    204.27    218.53    217.33    216.31    215.70    215.05    220.61      9.89      8.20      7.74      8.15      9.69     17.46
2009-03-23    221.84    218.30    215.35    212.44    208.30    200.67    221.01    218.03    215.17    212.63    209.24    203.75    218.27    217.43    216.52    215.64    215.18    220.79      8.86      8.06      7.77      7.78     10.00     17.77
2009-03-24    222.43    218.54    215.83    213.19    209.14    202.00    221.81    218.23    215.46    212.96    209.47    204.60    218.23    217.15    216.27    215.45    215.07    221.18      9.33      9.11      8.39      8.91     10.41     18.95
2009-03-25    222.29    218.41    215.33    213.22    209.51    202.42    221.67    218.02    215.32    213.17    209.84    204.85    218.57    217.54    216.26    215.44    215.35    221.17     10.25      9.40      9.60     10.29     11.61     19.86
2009-03-26    221.51    218.24    215.58    213.05    209.34    203.11    221.85    218.01    215.33    213.11    209.94    205.61    218.08    217.40    216.33    215.56    215.22    221.11     10.70      9.93     10.12     11.00     12.95     20.70
2009-03-27    221.56    218.51    215.53    212.88    209.24    203.79    222.00    218.24    215.41    213.04    209.92    205.95    218.53    217.48    216.26    215.71    215.34    221.84     11.13     10.58     10.84     11.48     13.18     20.86
2009-03-28    222.04    217.64    214.39    212.54    209.50    204.73    221.80    218.22    215.46    213.24    210.03    206.17    218.60    217.41    216.12    215.73    215.34    222.06     11.37     10.84     10.71     11.30     12.84     20.41
2009-03-29    220.84    216.89    214.26    212.82    209.90    204.62    221.22    218.01    215.40    213.09    210.21    206.43    218.36    217.41    215.93    215.59    215.26    222.10     13.58     12.32     12.05     11.99     12.86     19.67
2009-03-30    220.71    217.66    215.19    213.13    210.31    205.25    220.83    217.55    215.29    213.16    210.52    207.13    218.02    217.32    215.84    215.69    215.17    222.42     13.52     11.71     12.00     12.03     12.96     20.05
2009-03-31    221.94    218.01    215.55    213.48    210.21    204.80    220.31    217.29    215.16    213.28    210.79    207.10    217.97    217.06    216.15    215.46    215.46    223.00     13.47     11.39     11.52     11.45     12.99     20.35
2009-04-01    221.68    218.05    215.68    213.59    210.60    205.48    220.20    217.15    215.12    213.29    210.80    207.24    218.45    216.97    216.08    215.73    215.89    223.10     13.56     12.07     11.79     12.37     14.20     21.62
2009-04-02    221.48    217.37    215.08    213.17    210.85    205.25    220.37    217.14    215.08    213.40    210.85    207.82    219.43    217.68    216.32    215.92    216.27    223.39     12.92     12.21     12.20     13.13     14.95     22.32
2009-04-03    220.83    217.07    214.86    213.02    210.27    206.06    220.93    217.52    215.11    213.36    210.90    208.06    219.12    217.62    216.53    216.22    216.66    223.62     12.20     11.67     11.66     12.46     14.59     22.85
2009-04-04    219.90    217.58    214.82    212.87    210.38    206.47    221.51    217.94    215.35    213.44    210.80    208.14    218.79    217.71    216.49    216.57    216.57    224.00     11.31     11.29     11.51     12.44     14.66     22.02
2009-04-05    220.05    217.62    215.00    213.12    210.76    206.75    221.48    218.00    215.54    213.56    210.98    208.44    218.52    217.25    216.51    216.60    216.67    224.22     12.89     12.34     12.27     13.16     15.64     22.60
2009-04-06    220.78    217.20    215.30    213.80    211.12    207.81    220.90    217.73    215.62    213.75    211.52    209.14    218.68    217.43    216.51    216.45    216.53    224.42     13.76     13.42     13.11     13.66     15.68     21.79
2009-04-07    220.83    217.43    215.68    213.84    211.04    208.58    220.76    217.57    215.70    214.02    212.13    210.50    218.84    217.70    216.46    216.45    216.64    224.33     14.65     14.08     14.30     14.46     15.03     21.18
2009-04-08    221.52    217.90    215.52    213.54    211.75    208.88    220.36    217.35    215.68    214.30    212.30    211.01    218.91    217.47    216.57    216.64    216.84    224.97     14.80     13.86     13.64     13.83     13.89     20.09
2009-04-09    221.60    218.49    215.68    214.24    212.23    209.76    220.11    217.36    215.89    214.59    212.69    211.34    219.76    217.75    216.86    216.89    217.20    225.07     12.90     12.89     12.99     13.30     13.79     20.01
2009-04-10    220.80    218.33    216.68    215.14    213.19    210.17    220.72    217.92    216.20    215.09    213.25    212.12    220.30    218.09    217.10    216.86    217.56    225.44     12.40     12.14     12.42     13.37     14.12     19.75
2009-04-11    221.15    218.43    217.17    215.47    213.84    210.81    220.87    218.10    216.67    215.42    213.57    212.43    220.51    218.25    217.31    217.19    217.79    225.56     10.95     11.05     11.66     12.40     13.89     19.35
2009-04-12    221.41    219.10    217.84    216.38    214.31    212.48    221.29    218.79    217.23    216.05    213.95    213.41    219.99    218.24    217.37    217.22    217.88    225.98      9.43      9.35      9.86     10.44     12.46     18.29
2009-04-13    220.80    218.98    217.84    216.66    214.44    213.26    221.53    219.31    218.12    217.02    214.65    214.48    219.82    218.08    217.30    217.21    218.00    226.43      7.45      7.91      8.05      8.91     11.32     16.72
2009-04-14    219.25    217.79    217.38    216.54    215.19    213.86    221.21    219.51    218.42    217.23    215.32    215.89    219.76    218.28    217.43    217.34    218.12    226.75      7.38      7.03      7.28      8.02     10.46     15.72
2009-04-15    219.26    217.58    217.17    217.07    216.01    215.97    220.50    219.06    218.27    217.28    215.91    217.72    219.52    217.92    217.34    217.33    218.28    226.97      9.15      8.65      8.46      8.79     10.56     15.03
2009-04-16    219.40    218.23    218.20    217.57    216.00    217.97    220.75    219.01    218.27    217.63    216.46    219.33    220.50    218.40    217.36    217.40    218.59    227.17      6.79      8.20      8.68      8.92     10.06     15.04
2009-04-17    219.52    218.35    218.12    217.56    216.19    218.52    220.60    218.86    218.18    217.65    216.44    220.40    220.96    218.66    217.44    217.74    218.73    227.42      5.83      6.94      7.83      8.31      9.80     14.49
2009-04-18    221.08    218.77    218.18    217.68    217.12    218.62    220.36    218.76    218.13    217.45    216.68    220.69    220.26    218.55    217.58    217.89    218.65    227.49      7.86      7.71      8.31      8.95      9.72     13.87
2009-04-19    220.91    219.80    218.47    217.55    217.01    218.87    220.27    218.63    218.20    217.71    216.76    220.82    220.11    218.60    218.03    217.91    218.86    227.70      8.49      8.31      8.86      9.49     11.09     14.25
2009-04-20    222.24    220.15    218.94    217.96    216.95    220.02    219.96    218.25    217.86    217.58    216.71    220.97    219.56    218.34    217.99    218.15    219.08    227.77      9.63      9.24      9.86     10.22     11.30     13.90
2009-04-21    222.79    220.77    220.16    219.14    217.05    220.41    220.76    218.94    218.39    218.00    217.09    222.21    219.68    218.45    217.88    218.21    219.18    227.84      8.09      8.58      9.03      9.78     11.63     14.40
2009-04-22    221.98    221.12    221.02    220.10    217.58    221.05    222.14    219.76    219.00    218.64    217.68    222.61    219.94    218.88    217.97    218.26    219.54    227.75      7.09      7.31      8.26      9.21     11.42     13.90
2009-04-23    223.53    221.57    220.76    220.03    218.41    221.08    221.67    219.84    219.25    218.96    217.87    222.79    219.66    218.62    218.06    218.23    219.91    228.10      8.43      8.10      8.34      9.28     11.30     14.14
2009-04-24    223.54    220.54    220.91    220.08    218.62    220.74    221.47    219.84    219.54    219.29    218.10    222.43    219.33    218.36    217.64    218.19    219.89    228.51     10.86     10.29      9.32      9.62     10.96     14.97
2009-04-25    222.42    220.20    220.06    219.93    218.44    220.66    221.40    219.85    219.55    219.37    218.28    222.14    219.11    218.07    217.48    218.14    219.89    228.89     12.90     11.79     10.42      9.89     10.45     14.07
2009-04-26    222.11    220.52    220.88    220.25    219.37    220.79    221.71    220.19    219.95    219.69    218.58    222.30    218.50    218.08    217.43    218.10    219.68    229.27     12.74     10.97      9.77      9.33      9.61     12.96
2009-04-27    221.40    220.27    220.23    220.27    219.82    221.79    222.71    220.81    220.41    219.95    218.83    222.93    219.25    218.41    217.46    217.99    219.78    229.43     11.17      9.80      9.26      9.00      9.43     12.20
2009-04-28    221.91    221.08    221.31    220.85    219.74    222.25    223.93    222.28    221.29    220.33    219.07    223.46    220.02    218.84    217.68    218.21    219.79    229.38      9.78      9.58      9.21      9.21      9.29     11.07
2009-04-29    222.35    221.53    221.56    221.11    219.67    222.71    222.94    221.81    221.36    220.60    219.12    224.12    220.60    219.05    217.96    218.59    220.06    229.57      7.95      7.46      7.43      7.41      7.92     10.07
2009-04-30    223.24    221.61    221.21    220.37    219.25    222.43    221.89    220.97    220.65    220.36    219.07    224.12    220.21    218.89    217.98    218.64    220.33    229.94      8.13      7.48      6.93      6.00      5.99      7.79
2009-05-01    221.08    221.13    221.37    220.91    218.90    223.32    223.57    221.38    220.97    220.59    219.16    224.52    219.23    218.43    217.88    218.65    220.25    230.49      7.45      6.25      5.37      4.47      4.04      5.71
2009-05-02    221.52    222.42    221.24    220.98    219.30    223.73    223.53    222.07    221.61    220.99    219.91    225.31    219.03    218.39    217.92    218.44    220.22    230.75      8.06      5.83      4.62      4.01      3.52      4.28
2009-05-03    221.15    220.77    221.03    220.77    219.74    225.43    223.52    222.53    222.15    221.49    220.88    226.46    219.20    218.14    217.53    218.27    220.07    230.63     10.48      8.10      5.98      4.61      3.75      2.98
